curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_current_A,160,805.0,11,15.937377450509228,805.0,False,True,27.983539094650205,9.32029795158287
experiment_current_A,161,806.0,13,2.8284271247461903,806.0,False,True,28.80658436213992,9.287709497206706
experiment_current_A,162,805.0,13,9.0,805.0,False,True,29.62962962962963,9.32029795158287
experiment_current_A,163,806.0,14,4.123105625617661,806.0,False,True,30.45267489711934,9.287709497206706
experiment_current_A,164,806.0,14,3.0,806.0,False,True,31.275720164609055,9.287709497206706
experiment_current_A,165,805.0,14,3.4641016151377544,805.0,False,True,32.098765432098766,9.32029795158287
experiment_current_A,166,803.0,10,5.385164807134504,803.0,False,True,32.92181069958848,9.385474860335197
experiment_current_A,167,788.0,12,8.06225774829855,788.0,False,True,33.74485596707819,9.874301675977655
experiment_current_A,168,786.0,13,3.0,786.0,False,True,34.5679012345679,9.939478584729983
experiment_current_A,169,785.0,15,3.0,785.0,False,True,35.390946502057616,9.972067039106147
experiment_current_A,170,785.0,16,3.3166247903554,785.0,False,True,36.21399176954733,9.972067039106147
experiment_current_A,171,785.0,15,3.0,785.0,False,True,37.03703703703704,9.972067039106147
experiment_current_A,172,785.0,15,3.0,785.0,False,True,37.86008230452675,9.972067039106147
experiment_current_A,173,782.0,16,1.0,782.0,False,True,38.68312757201646,10.069832402234638
experiment_current_A,174,785.0,16,3.605551275463989,785.0,False,True,39.50617283950617,9.972067039106147
experiment_current_A,175,786.0,16,4.242640687119285,786.0,False,True,40.32921810699588,9.939478584729983
experiment_current_A,176,786.0,17,3.7416573867739413,786.0,False,True,41.1522633744856,9.939478584729983
experiment_current_A,177,785.0,18,3.605551275463989,785.0,False,True,41.97530864197531,9.972067039106147
experiment_current_A,178,784.0,20,2.23606797749979,784.0,False,True,42.79835390946502,10.00465549348231
experiment_current_A,179,781.0,27,1.7320508075688772,781.0,False,True,43.62139917695473,10.102420856610802
experiment_current_A,180,782.0,27,3.0,782.0,False,True,44.44444444444444,10.069832402234638
experiment_current_A,181,781.0,27,2.449489742783178,781.0,False,True,45.267489711934154,10.102420856610802
experiment_current_A,182,783.0,26,4.358898943540674,783.0,False,True,46.09053497942387,10.037243947858475
experiment_current_A,183,783.0,27,3.1622776601683795,783.0,False,True,46.91358024691358,10.037243947858475
experiment_current_A,184,783.0,26,4.69041575982343,783.0,False,True,47.73662551440329,10.037243947858475
experiment_current_A,185,784.0,25,2.449489742783178,784.0,False,True,48.559670781893004,10.00465549348231
experiment_current_A,186,781.0,24,2.449489742783178,781.0,False,True,49.382716049382715,10.102420856610802
experiment_current_A,187,780.0,24,2.449489742783178,780.0,False,True,50.205761316872426,10.135009310986966
experiment_current_A,188,782.0,24,3.7416573867739413,782.0,False,True,51.02880658436214,10.069832402234638
experiment_current_A,189,782.0,24,3.7416573867739413,782.0,False,True,51.851851851851855,10.069832402234638
experiment_current_A,190,782.0,23,5.0,782.0,False,True,52.674897119341566,10.069832402234638
experiment_current_A,191,787.0,20,5.385164807134504,787.0,False,True,53.49794238683128,9.906890130353819
experiment_current_A,192,803.0,5,10.816653826391969,803.0,False,True,54.32098765432099,9.385474860335197
experiment_current_A,193,802.0,6,14.352700094407323,802.0,False,True,55.1440329218107,9.418063314711361
experiment_current_A,194,786.0,13,21.42428528562855,786.0,False,True,55.96707818930041,9.939478584729983
experiment_current_A,195,786.0,13,14.177446878757825,786.0,False,True,56.79012345679013,9.939478584729983
experiment_current_A,196,785.0,14,4.123105625617661,785.0,False,True,57.61316872427984,9.972067039106147
experiment_current_A,197,785.0,13,4.0,785.0,False,True,58.43621399176955,9.972067039106147
experiment_current_A,198,784.0,14,6.557438524302,784.0,False,True,59.25925925925926,10.00465549348231
experiment_current_A,199,782.0,13,4.69041575982343,782.0,False,True,60.08230452674897,10.069832402234638
experiment_current_A,200,782.0,13,2.23606797749979,782.0,False,True,60.90534979423868,10.069832402234638
experiment_current_A,201,783.0,11,4.242640687119285,783.0,False,True,61.72839506172839,10.037243947858475
experiment_current_A,202,784.0,10,6.164414002968976,784.0,False,True,62.55144032921811,10.00465549348231
experiment_current_A,203,783.0,10,2.23606797749979,783.0,False,True,63.37448559670782,10.037243947858475
experiment_current_A,204,783.0,10,3.0,783.0,False,True,64.19753086419753,10.037243947858475
experiment_current_A,205,784.0,11,5.744562646538029,784.0,False,True,65.02057613168725,10.00465549348231
experiment_current_A,206,785.0,13,6.708203932499369,785.0,False,True,65.84362139917695,9.972067039106147
experiment_current_A,207,784.0,13,7.3484692283495345,784.0,False,True,66.66666666666667,10.00465549348231
experiment_current_A,208,784.0,17,8.306623862918075,784.0,False,True,67.48971193415638,10.00465549348231
experiment_current_A,209,784.0,23,5.0,784.0,False,True,68.3127572016461,10.00465549348231
experiment_current_A,210,783.0,27,1.4142135623730951,783.0,False,True,69.1358024691358,10.037243947858475
experiment_current_A,211,,25,2.8284271247461903,794.0,True,False,69.95884773662551,
experiment_current_A,212,805.0,21,5.744562646538029,805.0,False,True,70.78189300411523,9.32029795158287
experiment_current_A,213,804.0,19,7.483314773547883,804.0,False,True,71.60493827160494,9.352886405959033
experiment_current_A,214,,13,5.916079783099616,803.0,True,False,72.42798353909465,
experiment_current_A,215,802.0,12,5.385164807134504,802.0,False,True,73.25102880658436,9.418063314711361
experiment_current_A,216,803.0,11,5.0990195135927845,803.0,False,True,74.07407407407408,9.385474860335197
experiment_current_A,217,804.0,11,3.7416573867739413,804.0,False,True,74.89711934156378,9.352886405959033
experiment_current_A,218,804.0,11,5.0,804.0,False,True,75.7201646090535,9.352886405959033
experiment_current_A,219,804.0,11,5.0,804.0,False,True,76.54320987654322,9.352886405959033
experiment_current_A,220,804.0,10,2.0,804.0,False,True,77.36625514403292,9.352886405959033
experiment_current_A,221,804.0,10,3.0,804.0,False,True,78.18930041152264,9.352886405959033
experiment_current_A,222,804.0,10,6.782329983125268,804.0,False,True,79.01234567901234,9.352886405959033
experiment_current_A,223,804.0,9,7.810249675906654,804.0,False,True,79.83539094650206,9.352886405959033
experiment_current_A,224,804.0,9,8.774964387392123,804.0,False,True,80.65843621399176,9.352886405959033
experiment_current_A,225,804.0,8,8.831760866327848,804.0,False,True,81.48148148148148,9.352886405959033
experiment_current_A,226,804.0,8,10.344080432788601,804.0,False,True,82.3045267489712,9.352886405959033
experiment_current_A,227,804.0,8,8.306623862918075,804.0,False,True,83.1275720164609,9.352886405959033
experiment_current_A,228,803.0,8,9.899494936611665,803.0,False,True,83.95061728395062,9.385474860335197
experiment_current_A,229,802.0,7,11.832159566199232,802.0,False,True,84.77366255144032,9.418063314711361
experiment_current_A,230,789.0,8,10.198039027185569,789.0,False,True,85.59670781893004,9.841713221601491
experiment_current_A,231,788.0,7,6.4031242374328485,788.0,False,True,86.41975308641975,9.874301675977655
experiment_current_A,232,788.0,8,5.0,788.0,False,True,87.24279835390946,9.874301675977655
experiment_current_A,233,787.0,9,5.0990195135927845,787.0,False,True,88.06584362139918,9.906890130353819
experiment_current_A,234,786.0,10,7.874007874011811,786.0,False,True,88.88888888888889,9.939478584729983
experiment_current_A,235,786.0,10,7.874007874011811,786.0,False,True,89.7119341563786,9.939478584729983
experiment_current_A,236,785.0,9,4.123105625617661,785.0,False,True,90.53497942386831,9.972067039106147
experiment_current_A,237,785.0,9,3.7416573867739413,785.0,False,True,91.35802469135803,9.972067039106147
experiment_current_A,238,785.0,11,6.48074069840786,785.0,False,True,92.18106995884774,9.972067039106147
experiment_current_A,239,787.0,15,8.602325267042627,787.0,False,True,93.00411522633745,9.906890130353819
experiment_current_A,240,804.0,14,3.1622776601683795,804.0,False,True,93.82716049382717,9.352886405959033
experiment_current_A,241,806.0,14,7.0710678118654755,806.0,False,True,94.65020576131687,9.287709497206706
experiment_current_A,242,806.0,13,5.0990195135927845,806.0,False,True,95.47325102880659,9.287709497206706
experiment_current_A,243,805.0,12,2.23606797749979,805.0,False,True,96.29629629629629,9.32029795158287
experiment_current_A,244,807.0,13,4.242640687119285,807.0,False,True,97.11934156378601,9.255121042830542
experiment_current_A,245,806.0,16,6.6332495807108,806.0,False,True,97.94238683127573,9.287709497206706
experiment_current_A,246,807.0,17,5.196152422706632,807.0,False,True,98.76543209876543,9.255121042830542
experiment_current_A,247,806.0,15,6.708203932499369,806.0,False,True,99.58847736625515,9.287709497206706
experiment_current_A,248,805.0,18,5.0,805.0,False,True,100.41152263374485,9.32029795158287
experiment_current_A,249,807.0,18,6.708203932499369,807.0,False,True,101.23456790123457,9.255121042830542
experiment_current_A,250,808.0,14,8.602325267042627,808.0,False,True,102.05761316872427,9.222532588454378
experiment_current_A,251,808.0,13,5.744562646538029,808.0,False,True,102.88065843621399,9.222532588454378
experiment_current_A,252,809.0,13,5.385164807134504,809.0,False,True,103.70370370370371,9.189944134078214
experiment_current_A,253,809.0,14,5.916079783099616,809.0,False,True,104.52674897119341,9.189944134078214
experiment_current_A,254,808.0,15,4.242640687119285,808.0,False,True,105.34979423868313,9.222532588454378
experiment_current_A,255,809.0,14,4.898979485566356,809.0,False,True,106.17283950617283,9.189944134078214
experiment_current_A,256,810.0,14,5.385164807134504,810.0,False,True,106.99588477366255,9.15735567970205
experiment_current_A,257,810.0,14,5.385164807134504,810.0,False,True,107.81893004115226,9.15735567970205
experiment_current_A,258,811.0,14,3.1622776601683795,811.0,False,True,108.64197530864197,9.124767225325886
experiment_current_A,259,811.0,13,3.3166247903554,811.0,False,True,109.46502057613169,9.124767225325886
experiment_current_A,260,811.0,12,2.449489742783178,811.0,False,True,110.2880658436214,9.124767225325886
experiment_current_A,261,810.0,13,3.605551275463989,810.0,False,True,111.11111111111111,9.15735567970205
experiment_current_A,262,809.0,13,3.7416573867739413,809.0,False,True,111.93415637860082,9.189944134078214
experiment_current_A,263,809.0,14,4.58257569495584,809.0,False,True,112.75720164609054,9.189944134078214
experiment_current_A,264,809.0,14,8.12403840463596,809.0,False,True,113.58024691358025,9.189944134078214
experiment_current_A,265,809.0,12,6.082762530298219,809.0,False,True,114.40329218106996,9.189944134078214
experiment_current_A,266,811.0,12,1.0,811.0,False,True,115.22633744855968,9.124767225325886
experiment_current_A,267,811.0,11,5.744562646538029,811.0,False,True,116.04938271604938,9.124767225325886
experiment_current_A,268,812.0,11,6.082762530298219,812.0,False,True,116.8724279835391,9.092178770949722
experiment_current_A,269,812.0,10,7.280109889280518,812.0,False,True,117.6954732510288,9.092178770949722
experiment_current_A,270,812.0,8,7.483314773547883,812.0,False,True,118.51851851851852,9.092178770949722
experiment_current_A,271,812.0,8,7.810249675906654,812.0,False,True,119.34156378600824,9.092178770949722
experiment_current_A,272,813.0,7,7.0,813.0,False,True,120.16460905349794,9.059590316573559
experiment_current_A,273,800.0,8,8.660254037844387,800.0,False,True,120.98765432098766,9.483240223463689
experiment_current_A,274,799.0,7,8.306623862918075,799.0,False,True,121.81069958847736,9.515828677839853
experiment_current_A,275,799.0,8,5.830951894845301,799.0,False,True,122.63374485596708,9.515828677839853
experiment_current_A,276,799.0,9,3.7416573867739413,799.0,False,True,123.45679012345678,9.515828677839853
experiment_current_A,277,800.0,9,9.38083151964686,800.0,False,True,124.2798353909465,9.483240223463689
experiment_current_A,278,800.0,11,6.164414002968976,800.0,False,True,125.10288065843622,9.483240223463689
experiment_current_A,279,801.0,12,3.605551275463989,801.0,False,True,125.92592592592592,9.450651769087525
experiment_current_A,280,817.0,16,5.385164807134504,817.0,False,True,126.74897119341564,8.929236499068903
experiment_current_A,281,817.0,17,3.7416573867739413,817.0,False,True,127.57201646090535,8.929236499068903
experiment_current_A,282,801.0,16,3.3166247903554,801.0,False,True,128.39506172839506,9.450651769087525
experiment_current_A,283,801.0,17,3.0,801.0,False,True,129.21810699588477,9.450651769087525
experiment_current_A,284,817.0,15,4.242640687119285,817.0,False,True,130.0411522633745,8.929236499068903
experiment_current_A,285,819.0,13,6.48074069840786,819.0,False,True,130.8641975308642,8.864059590316575
experiment_current_A,286,820.0,5,7.0,820.0,False,True,131.6872427983539,8.831471135940411
experiment_current_A,287,820.0,4,7.681145747868608,820.0,False,True,132.5102880658436,8.831471135940411
experiment_current_A,288,819.0,3,7.810249675906654,819.0,False,True,133.33333333333334,8.864059590316575
experiment_current_A,289,819.0,3,11.874342087037917,819.0,False,True,134.15637860082305,8.864059590316575
experiment_current_A,290,820.0,2,12.083045973594572,820.0,False,True,134.97942386831275,8.831471135940411
experiment_current_A,291,820.0,2,10.44030650891055,820.0,False,True,135.80246913580248,8.831471135940411
experiment_current_A,292,820.0,3,12.449899597988733,820.0,False,True,136.6255144032922,8.831471135940411
experiment_current_A,293,820.0,5,17.05872210923198,820.0,False,True,137.4485596707819,8.831471135940411
experiment_current_A,294,821.0,8,8.602325267042627,821.0,False,True,138.2716049382716,8.798882681564248
experiment_current_A,295,821.0,10,12.449899597988733,821.0,False,True,139.09465020576133,8.798882681564248
experiment_current_A,296,823.0,9,5.744562646538029,823.0,False,True,139.91769547325103,8.733705772811916
experiment_current_A,297,824.0,10,5.744562646538029,824.0,False,True,140.74074074074073,8.701117318435752
experiment_current_A,298,824.0,11,5.916079783099616,824.0,False,True,141.56378600823047,8.701117318435752
experiment_current_A,299,823.0,11,7.874007874011811,823.0,False,True,142.38683127572017,8.733705772811916
experiment_current_A,300,823.0,12,7.0710678118654755,823.0,False,True,143.20987654320987,8.733705772811916
experiment_current_A,301,824.0,15,4.123105625617661,824.0,False,True,144.03292181069958,8.701117318435752
experiment_current_A,302,827.0,20,3.605551275463989,827.0,False,True,144.8559670781893,8.60335195530726
experiment_current_A,303,827.0,19,4.58257569495584,827.0,False,True,145.679012345679,8.60335195530726
experiment_current_A,304,828.0,17,6.4031242374328485,828.0,False,True,146.50205761316872,8.570763500931097
experiment_current_A,305,830.0,16,3.3166247903554,830.0,False,True,147.32510288065845,8.50558659217877
experiment_current_A,306,830.0,15,14.247806848775006,830.0,False,True,148.14814814814815,8.50558659217877
experiment_current_A,307,812.0,5,7.211102550927978,812.0,False,True,148.97119341563786,9.092178770949722
experiment_current_A,308,812.0,5,15.394804318340652,812.0,False,True,149.79423868312756,9.092178770949722
experiment_current_A,309,813.0,6,17.204650534085253,813.0,False,True,150.6172839506173,9.059590316573559
experiment_current_A,310,814.0,3,25.059928172283335,814.0,False,True,151.440329218107,9.027001862197395
experiment_current_A,311,815.0,1,30.099833886584822,815.0,False,True,152.2633744855967,8.99441340782123
experiment_current_A,312,815.0,1,25.475478405713993,815.0,False,True,153.08641975308643,8.99441340782123
experiment_current_A,313,815.0,2,13.490737563232042,815.0,False,True,153.90946502057614,8.99441340782123
experiment_current_A,314,815.0,5,3.1622776601683795,815.0,False,True,154.73251028806584,8.99441340782123
experiment_current_A,315,815.0,8,7.0,815.0,False,True,155.55555555555554,8.99441340782123
experiment_current_A,316,815.0,10,11.74734012447073,815.0,False,True,156.37860082304528,8.99441340782123
experiment_current_A,317,831.0,20,5.196152422706632,831.0,False,True,157.20164609053498,8.472998137802605
experiment_current_A,318,838.0,22,1.4142135623730951,838.0,False,True,158.02469135802468,8.244878957169458
experiment_current_A,319,836.0,22,7.3484692283495345,836.0,False,True,158.84773662551441,8.310055865921786
experiment_current_A,320,834.0,21,3.1622776601683795,834.0,False,True,159.67078189300412,8.375232774674114
experiment_current_A,321,837.0,18,5.0,837.0,False,True,160.49382716049382,8.277467411545622
experiment_current_A,322,837.0,16,4.358898943540674,837.0,False,True,161.31687242798353,8.277467411545622
experiment_current_A,323,838.0,15,3.0,838.0,False,True,162.13991769547326,8.244878957169458
experiment_current_A,324,835.0,15,7.54983443527075,835.0,False,True,162.96296296296296,8.34264432029795
experiment_current_A,325,820.0,16,6.082762530298219,820.0,False,True,163.78600823045267,8.831471135940411
experiment_current_A,326,819.0,14,4.58257569495584,819.0,False,True,164.6090534979424,8.864059590316575
experiment_current_A,327,819.0,9,3.3166247903554,819.0,False,True,165.4320987654321,8.864059590316575
experiment_current_A,328,819.0,9,3.0,819.0,False,True,166.2551440329218,8.864059590316575
experiment_current_A,329,818.0,15,1.7320508075688772,818.0,False,True,167.0781893004115,8.89664804469274
experiment_current_A,330,817.0,17,5.744562646538029,817.0,False,True,167.90123456790124,8.929236499068903
experiment_current_A,331,817.0,17,4.0,817.0,False,True,168.72427983539094,8.929236499068903
experiment_current_A,332,818.0,23,1.7320508075688772,818.0,False,True,169.54732510288065,8.89664804469274
experiment_current_A,333,818.0,24,1.0,818.0,False,True,170.37037037037038,8.89664804469274
experiment_current_A,334,823.0,24,2.449489742783178,823.0,False,True,171.19341563786008,8.733705772811916
experiment_current_A,335,,14,1.4142135623730951,822.5,True,False,172.0164609053498,
experiment_current_A,336,822.0,13,4.58257569495584,822.0,False,True,172.8395061728395,8.766294227188084
experiment_current_A,337,824.0,11,8.246211251235321,824.0,False,True,173.66255144032922,8.701117318435752
experiment_current_A,338,825.0,5,21.118712081942874,825.0,False,True,174.48559670781893,8.668528864059589
experiment_current_A,339,825.0,2,27.586228448267445,825.0,False,True,175.30864197530863,8.668528864059589
experiment_current_A,340,826.0,3,34.539832078341085,826.0,False,True,176.13168724279836,8.635940409683425
experiment_current_A,341,826.0,3,28.089143810376278,826.0,False,True,176.95473251028807,8.635940409683425
experiment_current_A,342,827.0,4,17.029386365926403,827.0,False,True,177.77777777777777,8.60335195530726
experiment_current_A,343,827.0,4,17.233687939614086,827.0,False,True,178.6008230452675,8.60335195530726
experiment_current_A,344,827.0,3,11.575836902790225,827.0,False,True,179.4238683127572,8.60335195530726
experiment_current_A,345,827.0,5,16.24807680927192,827.0,False,True,180.2469135802469,8.60335195530726
experiment_current_A,346,823.0,13,17.4928556845359,823.0,False,True,181.06995884773661,8.733705772811916
experiment_current_A,347,823.0,13,9.1104335791443,823.0,False,True,181.89300411522635,8.733705772811916
experiment_current_A,348,826.0,23,5.0990195135927845,826.0,False,True,182.71604938271605,8.635940409683425
experiment_current_A,349,846.0,24,3.3166247903554,846.0,False,True,183.53909465020575,7.984171322160147
experiment_current_A,350,846.0,20,10.0,846.0,False,True,184.3621399176955,7.984171322160147
experiment_current_A,351,848.0,11,8.246211251235321,848.0,False,True,185.1851851851852,7.91899441340782
experiment_current_A,352,847.0,10,4.242640687119285,847.0,False,True,186.0082304526749,7.9515828677839835
experiment_current_A,353,847.0,10,2.449489742783178,847.0,False,True,186.8312757201646,7.9515828677839835
experiment_current_A,354,849.0,9,7.14142842854285,849.0,False,True,187.65432098765433,7.886405959031656
experiment_current_A,355,850.0,9,4.69041575982343,850.0,False,True,188.47736625514403,7.853817504655492
experiment_current_A,356,850.0,9,3.0,850.0,False,True,189.30041152263374,7.853817504655492
experiment_current_A,357,850.0,11,3.7416573867739413,850.0,False,True,190.12345679012347,7.853817504655492
experiment_current_A,358,850.0,12,4.58257569495584,850.0,False,True,190.94650205761317,7.853817504655492
experiment_current_A,359,850.0,18,4.58257569495584,850.0,False,True,191.76954732510288,7.853817504655492
experiment_current_A,360,851.0,20,3.1622776601683795,851.0,False,True,192.59259259259258,7.821229050279328
experiment_current_A,361,853.0,20,5.385164807134504,853.0,False,True,193.4156378600823,7.756052141527
experiment_current_A,362,853.0,20,4.123105625617661,853.0,False,True,194.23868312757202,7.756052141527
experiment_current_A,363,854.0,19,3.1622776601683795,854.0,False,True,195.06172839506172,7.723463687150836
experiment_current_A,364,851.0,18,5.0990195135927845,851.0,False,True,195.88477366255145,7.821229050279328
experiment_current_A,365,835.0,10,5.744562646538029,835.0,False,True,196.70781893004116,8.34264432029795
experiment_current_A,366,836.0,10,7.280109889280518,836.0,False,True,197.53086419753086,8.310055865921786
experiment_current_A,367,836.0,8,5.744562646538029,836.0,False,True,198.35390946502056,8.310055865921786
experiment_current_A,368,837.0,6,17.4928556845359,837.0,False,True,199.1769547325103,8.277467411545622
experiment_current_A,369,838.0,5,13.45362404707371,838.0,False,True,200.0,8.244878957169458
experiment_current_A,370,838.0,5,14.730919862656235,838.0,False,True,200.8230452674897,8.244878957169458
experiment_current_A,371,838.0,5,16.24807680927192,838.0,False,True,201.64609053497944,8.244878957169458
experiment_current_A,372,838.0,5,16.792855623746664,838.0,False,True,202.46913580246914,8.244878957169458
experiment_current_A,373,838.0,5,18.110770276274835,838.0,False,True,203.29218106995884,8.244878957169458
experiment_current_A,374,838.0,5,19.87460691435179,838.0,False,True,204.11522633744855,8.244878957169458
experiment_current_A,375,838.0,5,21.118712081942874,838.0,False,True,204.93827160493828,8.244878957169458
experiment_current_A,376,838.0,7,21.307275752662516,838.0,False,True,205.76131687242798,8.244878957169458
experiment_current_A,377,839.0,7,19.261360284258224,839.0,False,True,206.5843621399177,8.212290502793294
experiment_current_A,378,852.0,5,17.4928556845359,852.0,False,True,207.40740740740742,7.788640595903164
experiment_current_A,379,852.0,4,15.652475842498529,852.0,False,True,208.23045267489712,7.788640595903164
experiment_current_A,380,853.0,6,7.54983443527075,853.0,False,True,209.05349794238683,7.756052141527
experiment_current_A,381,857.0,17,7.874007874011811,857.0,False,True,209.87654320987653,7.625698324022345
experiment_current_A,382,865.0,24,5.830951894845301,865.0,False,True,210.69958847736626,7.364990689013034
experiment_current_A,383,864.0,24,3.1622776601683795,864.0,False,True,211.52263374485597,7.397579143389198
experiment_current_A,384,863.0,25,8.12403840463596,863.0,False,True,212.34567901234567,7.430167597765362
experiment_current_A,385,859.0,27,5.385164807134504,859.0,False,True,213.1687242798354,7.560521415270017
experiment_current_A,386,856.0,28,3.1622776601683795,856.0,False,True,213.9917695473251,7.658286778398509
experiment_current_A,387,853.0,11,5.916079783099616,853.0,False,True,214.8148148148148,7.756052141527
experiment_current_A,388,852.0,8,5.477225575051661,852.0,False,True,215.6378600823045,7.788640595903164
experiment_current_A,389,851.0,7,8.774964387392123,851.0,False,True,216.46090534979425,7.821229050279328
experiment_current_A,390,837.0,9,4.898979485566356,837.0,False,True,217.28395061728395,8.277467411545622
experiment_current_A,391,836.0,15,7.280109889280518,836.0,False,True,218.10699588477365,8.310055865921786
experiment_current_A,392,836.0,14,2.449489742783178,836.0,False,True,218.93004115226339,8.310055865921786
experiment_current_A,393,834.0,14,4.898979485566356,834.0,False,True,219.7530864197531,8.375232774674114
experiment_current_A,394,834.0,14,5.744562646538029,834.0,False,True,220.5761316872428,8.375232774674114
experiment_current_A,395,835.0,15,7.0,835.0,False,True,221.3991769547325,8.34264432029795
experiment_current_A,396,835.0,17,1.7320508075688772,835.0,False,True,222.22222222222223,8.34264432029795
experiment_current_A,397,853.0,19,6.4031242374328485,853.0,False,True,223.04526748971193,7.756052141527
experiment_current_A,398,855.0,10,4.123105625617661,855.0,False,True,223.86831275720164,7.6908752327746726
experiment_current_A,399,856.0,12,5.830951894845301,856.0,False,True,224.69135802469137,7.658286778398509
experiment_current_A,400,856.0,12,2.8284271247461903,856.0,False,True,225.51440329218107,7.658286778398509
experiment_current_A,401,855.0,20,5.385164807134504,855.0,False,True,226.33744855967078,7.6908752327746726
experiment_current_A,402,853.0,24,5.830951894845301,853.0,False,True,227.1604938271605,7.756052141527
experiment_current_A,403,836.0,24,2.23606797749979,836.0,False,True,227.9835390946502,8.310055865921786
experiment_current_A,404,837.0,23,1.7320508075688772,837.0,False,True,228.80658436213992,8.277467411545622
experiment_current_A,405,832.0,12,1.7320508075688772,832.0,False,True,229.62962962962962,8.440409683426441
experiment_current_A,406,834.0,11,26.19160170741759,834.0,False,True,230.45267489711935,8.375232774674114
experiment_current_A,407,838.0,1,37.21558813185679,838.0,False,True,231.27572016460906,8.244878957169458
experiment_current_A,408,,0,,843.3333333333334,False,False,232.09876543209876,
experiment_current_A,409,,0,,848.6666666666666,False,False,232.9218106995885,
experiment_current_A,410,854.0,7,23.790754506740637,854.0,False,True,233.7448559670782,7.723463687150836
experiment_current_A,411,854.0,7,8.774964387392123,854.0,False,True,234.5679012345679,7.723463687150836
experiment_current_A,412,855.0,8,1.0,855.0,False,True,235.3909465020576,7.6908752327746726
experiment_current_A,413,854.0,8,7.681145747868608,854.0,False,True,236.21399176954733,7.723463687150836
experiment_current_A,414,854.0,8,3.4641016151377544,854.0,False,True,237.03703703703704,7.723463687150836
experiment_current_A,415,854.0,8,13.45362404707371,854.0,False,True,237.86008230452674,7.723463687150836
experiment_current_A,416,837.0,4,26.758176320519304,837.0,False,True,238.68312757201647,8.277467411545622
experiment_current_A,417,836.0,5,15.524174696260024,836.0,False,True,239.50617283950618,8.310055865921786
