curve,pixel_x,pixel_y,color_distance,data_x,data_y
experiment_current_A,1260,335,39.35733730830886,933.3333333333334,24.63687150837989
experiment_current_A,1224,336,15.132745950421556,903.7037037037037,24.604283054003723
experiment_current_A,1225,336,7.874007874011811,904.5267489711935,24.604283054003723
experiment_current_A,1226,336,11.357816691600547,905.3497942386831,24.604283054003723
experiment_current_A,1227,336,10.04987562112089,906.1728395061729,24.604283054003723
experiment_current_A,1228,336,14.317821063276353,906.9958847736625,24.604283054003723
experiment_current_A,1229,336,17.916472867168917,907.8189300411523,24.604283054003723
experiment_current_A,1252,336,44.339598554790726,926.7489711934156,24.604283054003723
experiment_current_A,1253,336,23.043437243605826,927.5720164609054,24.604283054003723
experiment_current_A,1254,336,6.782329983125268,928.395061728395,24.604283054003723
experiment_current_A,1255,336,11.045361017187261,929.2181069958848,24.604283054003723
experiment_current_A,1256,336,10.677078252031311,930.0411522633744,24.604283054003723
experiment_current_A,1257,336,8.602325267042627,930.8641975308642,24.604283054003723
experiment_current_A,1258,336,3.605551275463989,931.687242798354,24.604283054003723
experiment_current_A,1259,336,13.341664064126334,932.5102880658436,24.604283054003723
experiment_current_A,1260,336,39.319206502675,933.3333333333334,24.604283054003723
experiment_current_A,1223,337,44.19275958796871,902.880658436214,24.571694599627563
experiment_current_A,1224,337,11.489125293076057,903.7037037037037,24.571694599627563
experiment_current_A,1225,337,5.916079783099616,904.5267489711935,24.571694599627563
experiment_current_A,1226,337,7.681145747868608,905.3497942386831,24.571694599627563
experiment_current_A,1227,337,6.082762530298219,906.1728395061729,24.571694599627563
experiment_current_A,1228,337,22.090722034374522,906.9958847736625,24.571694599627563
experiment_current_A,1229,337,19.849433241279208,907.8189300411523,24.571694599627563
experiment_current_A,1252,337,27.477263328068172,926.7489711934156,24.571694599627563
experiment_current_A,1253,337,12.727922061357855,927.5720164609054,24.571694599627563
experiment_current_A,1254,337,9.0,928.395061728395,24.571694599627563
experiment_current_A,1255,337,8.94427190999916,929.2181069958848,24.571694599627563
experiment_current_A,1256,337,11.224972160321824,930.0411522633744,24.571694599627563
experiment_current_A,1257,337,7.810249675906654,930.8641975308642,24.571694599627563
experiment_current_A,1258,337,3.0,931.687242798354,24.571694599627563
experiment_current_A,1259,337,16.583123951777,932.5102880658436,24.571694599627563
experiment_current_A,1260,337,41.048751503547585,933.3333333333334,24.571694599627563
experiment_current_A,1223,338,26.19160170741759,902.880658436214,24.539106145251395
experiment_current_A,1224,338,5.477225575051661,903.7037037037037,24.539106145251395
experiment_current_A,1225,338,5.385164807134504,904.5267489711935,24.539106145251395
experiment_current_A,1226,338,6.324555320336759,905.3497942386831,24.539106145251395
experiment_current_A,1227,338,6.6332495807108,906.1728395061729,24.539106145251395
experiment_current_A,1228,338,23.53720459187964,906.9958847736625,24.539106145251395
experiment_current_A,1229,338,23.874672772626646,907.8189300411523,24.539106145251395
experiment_current_A,1251,338,46.2709412050371,925.925925925926,24.539106145251395
experiment_current_A,1252,338,21.494185260204677,926.7489711934156,24.539106145251395
experiment_current_A,1253,338,7.874007874011811,927.5720164609054,24.539106145251395
experiment_current_A,1254,338,8.306623862918075,928.395061728395,24.539106145251395
experiment_current_A,1255,338,12.96148139681572,929.2181069958848,24.539106145251395
experiment_current_A,1256,338,16.0312195418814,930.0411522633744,24.539106145251395
experiment_current_A,1257,338,11.180339887498949,930.8641975308642,24.539106145251395
experiment_current_A,1258,338,4.123105625617661,931.687242798354,24.539106145251395
experiment_current_A,1259,338,15.556349186104045,932.5102880658436,24.539106145251395
experiment_current_A,1260,338,38.67815921162743,933.3333333333334,24.539106145251395
experiment_current_A,1290,338,40.11234224026316,958.0246913580247,24.539106145251395
experiment_current_A,1291,338,44.81071300481616,958.8477366255144,24.539106145251395
experiment_current_A,1293,338,45.661800227323496,960.4938271604939,24.539106145251395
experiment_current_A,1308,338,43.04648650006177,972.8395061728395,24.539106145251395
experiment_current_A,1309,338,35.35533905932738,973.6625514403293,24.539106145251395
experiment_current_A,1310,338,47.25462940284264,974.4855967078189,24.539106145251395
experiment_current_A,1220,339,48.041648597857254,900.4115226337449,24.506517690875235
experiment_current_A,1222,339,47.16990566028302,902.0576131687243,24.506517690875235
experiment_current_A,1223,339,14.071247279470288,902.880658436214,24.506517690875235
experiment_current_A,1224,339,5.477225575051661,903.7037037037037,24.506517690875235
experiment_current_A,1225,339,7.874007874011811,904.5267489711935,24.506517690875235
experiment_current_A,1226,339,5.916079783099616,905.3497942386831,24.506517690875235
experiment_current_A,1227,339,5.196152422706632,906.1728395061729,24.506517690875235
experiment_current_A,1228,339,17.69180601295413,906.9958847736625,24.506517690875235
experiment_current_A,1229,339,21.42428528562855,907.8189300411523,24.506517690875235
experiment_current_A,1251,339,40.2119385257662,925.925925925926,24.506517690875235
experiment_current_A,1252,339,15.811388300841896,926.7489711934156,24.506517690875235
experiment_current_A,1253,339,1.4142135623730951,927.5720164609054,24.506517690875235
experiment_current_A,1254,339,12.083045973594572,928.395061728395,24.506517690875235
experiment_current_A,1255,339,21.0,929.2181069958848,24.506517690875235
experiment_current_A,1256,339,20.904544960366874,930.0411522633744,24.506517690875235
experiment_current_A,1257,339,15.165750888103101,930.8641975308642,24.506517690875235
experiment_current_A,1258,339,6.324555320336759,931.687242798354,24.506517690875235
experiment_current_A,1259,339,9.433981132056603,932.5102880658436,24.506517690875235
experiment_current_A,1260,339,28.74021572639983,933.3333333333334,24.506517690875235
experiment_current_A,1271,339,42.95346318982906,942.3868312757202,24.506517690875235
experiment_current_A,1272,339,31.796226191169293,943.2098765432099,24.506517690875235
experiment_current_A,1273,339,25.41653005427767,944.0329218106996,24.506517690875235
experiment_current_A,1274,339,25.199206336708304,944.8559670781893,24.506517690875235
experiment_current_A,1275,339,28.635642126552707,945.679012345679,24.506517690875235
experiment_current_A,1276,339,26.981475126464083,946.5020576131687,24.506517690875235
experiment_current_A,1277,339,30.495901363953813,947.3251028806584,24.506517690875235
experiment_current_A,1289,339,29.698484809834994,957.201646090535,24.506517690875235
experiment_current_A,1290,339,41.12177038990418,958.0246913580247,24.506517690875235
experiment_current_A,1291,339,22.090722034374522,958.8477366255144,24.506517690875235
experiment_current_A,1292,339,22.516660498395403,959.6707818930041,24.506517690875235
experiment_current_A,1293,339,41.10960958218893,960.4938271604939,24.506517690875235
experiment_current_A,1294,339,36.78314831549904,961.3168724279835,24.506517690875235
experiment_current_A,1295,339,50.57667446560717,962.1399176954733,24.506517690875235
experiment_current_A,1307,339,34.08812109811862,972.0164609053498,24.506517690875235
experiment_current_A,1308,339,20.42057785666214,972.8395061728395,24.506517690875235
experiment_current_A,1309,339,33.481338085566414,973.6625514403293,24.506517690875235
experiment_current_A,1310,339,21.6794833886788,974.4855967078189,24.506517690875235
experiment_current_A,1311,339,37.8549864614954,975.3086419753087,24.506517690875235
experiment_current_A,1219,340,45.09988913511872,899.5884773662551,24.473929236499067
experiment_current_A,1220,340,23.68543856465402,900.4115226337449,24.473929236499067
experiment_current_A,1221,340,26.43860813280457,901.2345679012345,24.473929236499067
experiment_current_A,1222,340,22.64950330581225,902.0576131687243,24.473929236499067
experiment_current_A,1223,340,10.04987562112089,902.880658436214,24.473929236499067
experiment_current_A,1224,340,13.0,903.7037037037037,24.473929236499067
experiment_current_A,1225,340,11.357816691600547,904.5267489711935,24.473929236499067
experiment_current_A,1226,340,8.94427190999916,905.3497942386831,24.473929236499067
experiment_current_A,1227,340,3.7416573867739413,906.1728395061729,24.473929236499067
experiment_current_A,1228,340,3.0,906.9958847736625,24.473929236499067
experiment_current_A,1229,340,9.695359714832659,907.8189300411523,24.473929236499067
experiment_current_A,1230,340,35.608987629529715,908.641975308642,24.473929236499067
experiment_current_A,1251,340,33.555923471125034,925.925925925926,24.473929236499067
experiment_current_A,1252,340,6.557438524302,926.7489711934156,24.473929236499067
experiment_current_A,1253,340,6.164414002968976,927.5720164609054,24.473929236499067
experiment_current_A,1254,340,13.152946437965905,928.395061728395,24.473929236499067
experiment_current_A,1255,340,22.11334438749598,929.2181069958848,24.473929236499067
experiment_current_A,1256,340,23.345235059857504,930.0411522633744,24.473929236499067
experiment_current_A,1257,340,16.06237840420901,930.8641975308642,24.473929236499067
experiment_current_A,1258,340,8.717797887081348,931.687242798354,24.473929236499067
experiment_current_A,1259,340,4.123105625617661,932.5102880658436,24.473929236499067
experiment_current_A,1260,340,16.401219466856727,933.3333333333334,24.473929236499067
experiment_current_A,1261,340,48.11444689487763,934.156378600823,24.473929236499067
experiment_current_A,1270,340,47.05316142407437,941.5637860082304,24.473929236499067
experiment_current_A,1271,340,21.02379604162864,942.3868312757202,24.473929236499067
experiment_current_A,1272,340,14.89966442575134,943.2098765432099,24.473929236499067
experiment_current_A,1273,340,12.041594578792296,944.0329218106996,24.473929236499067
experiment_current_A,1274,340,8.602325267042627,944.8559670781893,24.473929236499067
experiment_current_A,1275,340,10.246950765959598,945.679012345679,24.473929236499067
experiment_current_A,1276,340,11.874342087037917,946.5020576131687,24.473929236499067
experiment_current_A,1277,340,6.324555320336759,947.3251028806584,24.473929236499067
experiment_current_A,1278,340,23.2163735324878,948.1481481481482,24.473929236499067
experiment_current_A,1279,340,50.16971197844373,948.9711934156379,24.473929236499067
experiment_current_A,1288,340,42.89522117905443,956.3786008230453,24.473929236499067
experiment_current_A,1289,340,8.48528137423857,957.201646090535,24.473929236499067
experiment_current_A,1290,340,15.620499351813308,958.0246913580247,24.473929236499067
experiment_current_A,1291,340,7.0,958.8477366255144,24.473929236499067
experiment_current_A,1292,340,8.602325267042627,959.6707818930041,24.473929236499067
experiment_current_A,1293,340,22.715633383201094,960.4938271604939,24.473929236499067
experiment_current_A,1294,340,15.905973720586866,961.3168724279835,24.473929236499067
experiment_current_A,1295,340,33.71943060017473,962.1399176954733,24.473929236499067
experiment_current_A,1307,340,30.870698080866262,972.0164609053498,24.473929236499067
experiment_current_A,1308,340,7.0710678118654755,972.8395061728395,24.473929236499067
experiment_current_A,1309,340,19.026297590440446,973.6625514403293,24.473929236499067
experiment_current_A,1310,340,13.784048752090222,974.4855967078189,24.473929236499067
experiment_current_A,1311,340,14.89966442575134,975.3086419753087,24.473929236499067
experiment_current_A,1312,340,34.942810419312295,976.1316872427983,24.473929236499067
experiment_current_A,1219,341,36.24913792078372,899.5884773662551,24.441340782122907
experiment_current_A,1220,341,16.0312195418814,900.4115226337449,24.441340782122907
experiment_current_A,1221,341,7.3484692283495345,901.2345679012345,24.441340782122907
experiment_current_A,1222,341,12.083045973594572,902.0576131687243,24.441340782122907
experiment_current_A,1223,341,13.74772708486752,902.880658436214,24.441340782122907
experiment_current_A,1224,341,16.0312195418814,903.7037037037037,24.441340782122907
experiment_current_A,1225,341,10.677078252031311,904.5267489711935,24.441340782122907
experiment_current_A,1226,341,8.306623862918075,905.3497942386831,24.441340782122907
experiment_current_A,1227,341,7.0710678118654755,906.1728395061729,24.441340782122907
experiment_current_A,1228,341,7.3484692283495345,906.9958847736625,24.441340782122907
experiment_current_A,1229,341,2.0,907.8189300411523,24.441340782122907
experiment_current_A,1230,341,6.6332495807108,908.641975308642,24.441340782122907
experiment_current_A,1231,341,13.038404810405298,909.4650205761317,24.441340782122907
experiment_current_A,1232,341,17.52141546793523,910.2880658436214,24.441340782122907
experiment_current_A,1233,341,20.83266665599966,911.1111111111111,24.441340782122907
experiment_current_A,1234,341,20.71231517720798,911.9341563786008,24.441340782122907
experiment_current_A,1235,341,20.83266665599966,912.7572016460905,24.441340782122907
experiment_current_A,1236,341,23.323807579381203,913.5802469135803,24.441340782122907
experiment_current_A,1237,341,26.076809620810597,914.40329218107,24.441340782122907
experiment_current_A,1238,341,27.748873851023216,915.2263374485597,24.441340782122907
experiment_current_A,1239,341,32.77193921634788,916.0493827160494,24.441340782122907
experiment_current_A,1240,341,38.7556447501522,916.8724279835391,24.441340782122907
experiment_current_A,1241,341,45.70557952810576,917.6954732510288,24.441340782122907
experiment_current_A,1242,341,50.48762224545735,918.5185185185185,24.441340782122907
experiment_current_A,1251,341,35.81898937714463,925.925925925926,24.441340782122907
experiment_current_A,1252,341,8.06225774829855,926.7489711934156,24.441340782122907
experiment_current_A,1253,341,7.3484692283495345,927.5720164609054,24.441340782122907
experiment_current_A,1254,341,12.083045973594572,928.395061728395,24.441340782122907
experiment_current_A,1255,341,18.33030277982336,929.2181069958848,24.441340782122907
experiment_current_A,1256,341,20.591260281974,930.0411522633744,24.441340782122907
experiment_current_A,1257,341,14.730919862656235,930.8641975308642,24.441340782122907
experiment_current_A,1258,341,8.12403840463596,931.687242798354,24.441340782122907
experiment_current_A,1259,341,10.246950765959598,932.5102880658436,24.441340782122907
experiment_current_A,1260,341,14.7648230602334,933.3333333333334,24.441340782122907
experiment_current_A,1261,341,34.597687784012386,934.156378600823,24.441340782122907
experiment_current_A,1270,341,35.86084215408221,941.5637860082304,24.441340782122907
experiment_current_A,1271,341,12.884098726725126,942.3868312757202,24.441340782122907
experiment_current_A,1272,341,9.38083151964686,943.2098765432099,24.441340782122907
experiment_current_A,1273,341,7.3484692283495345,944.0329218106996,24.441340782122907
experiment_current_A,1274,341,10.723805294763608,944.8559670781893,24.441340782122907
experiment_current_A,1275,341,13.490737563232042,945.679012345679,24.441340782122907
experiment_current_A,1276,341,7.681145747868608,946.5020576131687,24.441340782122907
experiment_current_A,1277,341,5.477225575051661,947.3251028806584,24.441340782122907
experiment_current_A,1278,341,6.0,948.1481481481482,24.441340782122907
experiment_current_A,1279,341,9.695359714832659,948.9711934156379,24.441340782122907
experiment_current_A,1280,341,6.4031242374328485,949.7942386831276,24.441340782122907
experiment_current_A,1281,341,17.05872210923198,950.6172839506173,24.441340782122907
experiment_current_A,1282,341,23.366642891095847,951.440329218107,24.441340782122907
experiment_current_A,1283,341,23.49468024894146,952.2633744855967,24.441340782122907
experiment_current_A,1284,341,28.948229652260256,953.0864197530864,24.441340782122907
experiment_current_A,1285,341,31.304951684997057,953.9094650205761,24.441340782122907
experiment_current_A,1286,341,24.698178070456937,954.7325102880659,24.441340782122907
experiment_current_A,1287,341,12.083045973594572,955.5555555555555,24.441340782122907
experiment_current_A,1288,341,8.12403840463596,956.3786008230453,24.441340782122907
experiment_current_A,1289,341,6.324555320336759,957.201646090535,24.441340782122907
experiment_current_A,1290,341,12.68857754044952,958.0246913580247,24.441340782122907
experiment_current_A,1291,341,14.866068747318506,958.8477366255144,24.441340782122907
experiment_current_A,1292,341,8.12403840463596,959.6707818930041,24.441340782122907
experiment_current_A,1293,341,9.1104335791443,960.4938271604939,24.441340782122907
experiment_current_A,1294,341,4.242640687119285,961.3168724279835,24.441340782122907
experiment_current_A,1295,341,27.367864366808018,962.1399176954733,24.441340782122907
experiment_current_A,1307,341,37.21558813185679,972.0164609053498,24.441340782122907
experiment_current_A,1308,341,16.24807680927192,972.8395061728395,24.441340782122907
experiment_current_A,1309,341,2.449489742783178,973.6625514403293,24.441340782122907
experiment_current_A,1310,341,6.708203932499369,974.4855967078189,24.441340782122907
experiment_current_A,1311,341,4.358898943540674,975.3086419753087,24.441340782122907
experiment_current_A,1312,341,7.0,976.1316872427983,24.441340782122907
experiment_current_A,1313,341,12.24744871391589,976.9547325102881,24.441340782122907
experiment_current_A,1314,341,14.247806848775006,977.7777777777778,24.441340782122907
experiment_current_A,1315,341,17.05872210923198,978.6008230452675,24.441340782122907
experiment_current_A,1316,341,22.045407685048602,979.4238683127572,24.441340782122907
experiment_current_A,1317,341,27.03701166919155,980.2469135802469,24.441340782122907
experiment_current_A,1318,341,33.97057550292606,981.0699588477366,24.441340782122907
experiment_current_A,1326,341,45.661800227323496,987.6543209876543,24.441340782122907
experiment_current_A,1327,341,26.476404589747453,988.477366255144,24.441340782122907
experiment_current_A,1328,341,21.494185260204677,989.3004115226338,24.441340782122907
experiment_current_A,1329,341,17.916472867168917,990.1234567901234,24.441340782122907
experiment_current_A,1330,341,20.73644135332772,990.9465020576132,24.441340782122907
experiment_current_A,1331,341,22.494443758403985,991.7695473251028,24.441340782122907
experiment_current_A,1332,341,30.479501308256342,992.5925925925926,24.441340782122907
experiment_current_A,1333,341,49.73932046178355,993.4156378600823,24.441340782122907
experiment_current_A,1219,342,32.68026927673638,899.5884773662551,24.40875232774674
experiment_current_A,1220,342,13.601470508735444,900.4115226337449,24.40875232774674
experiment_current_A,1221,342,7.810249675906654,901.2345679012345,24.40875232774674
experiment_current_A,1222,342,14.317821063276353,902.0576131687243,24.40875232774674
experiment_current_A,1223,342,18.867962264113206,902.880658436214,24.40875232774674
experiment_current_A,1224,342,14.247806848775006,903.7037037037037,24.40875232774674
experiment_current_A,1225,342,8.660254037844387,904.5267489711935,24.40875232774674
experiment_current_A,1226,342,7.280109889280518,905.3497942386831,24.40875232774674
experiment_current_A,1227,342,6.48074069840786,906.1728395061729,24.40875232774674
experiment_current_A,1228,342,5.744562646538029,906.9958847736625,24.40875232774674
experiment_current_A,1229,342,4.0,907.8189300411523,24.40875232774674
experiment_current_A,1230,342,7.211102550927978,908.641975308642,24.40875232774674
experiment_current_A,1231,342,6.4031242374328485,909.4650205761317,24.40875232774674
experiment_current_A,1232,342,9.643650760992955,910.2880658436214,24.40875232774674
experiment_current_A,1233,342,11.224972160321824,911.1111111111111,24.40875232774674
experiment_current_A,1234,342,13.96424004376894,911.9341563786008,24.40875232774674
experiment_current_A,1235,342,15.620499351813308,912.7572016460905,24.40875232774674
experiment_current_A,1236,342,17.146428199482248,913.5802469135803,24.40875232774674
experiment_current_A,1237,342,16.06237840420901,914.40329218107,24.40875232774674
experiment_current_A,1238,342,12.529964086141668,915.2263374485597,24.40875232774674
experiment_current_A,1239,342,11.224972160321824,916.0493827160494,24.40875232774674
experiment_current_A,1240,342,19.8997487421324,916.8724279835391,24.40875232774674
experiment_current_A,1241,342,24.939927826679853,917.6954732510288,24.40875232774674
experiment_current_A,1242,342,24.124676163629637,918.5185185185185,24.40875232774674
experiment_current_A,1251,342,30.347981810987037,925.925925925926,24.40875232774674
experiment_current_A,1252,342,11.874342087037917,926.7489711934156,24.40875232774674
experiment_current_A,1253,342,4.358898943540674,927.5720164609054,24.40875232774674
experiment_current_A,1254,342,10.816653826391969,928.395061728395,24.40875232774674
experiment_current_A,1255,342,15.362291495737216,929.2181069958848,24.40875232774674
experiment_current_A,1256,342,14.89966442575134,930.0411522633744,24.40875232774674
experiment_current_A,1257,342,9.899494936611665,930.8641975308642,24.40875232774674
experiment_current_A,1258,342,5.477225575051661,931.687242798354,24.40875232774674
experiment_current_A,1259,342,12.767145334803704,932.5102880658436,24.40875232774674
experiment_current_A,1260,342,19.339079605813716,933.3333333333334,24.40875232774674
experiment_current_A,1261,342,33.12099032335839,934.156378600823,24.40875232774674
experiment_current_A,1270,342,26.981475126464083,941.5637860082304,24.40875232774674
experiment_current_A,1271,342,9.1104335791443,942.3868312757202,24.40875232774674
experiment_current_A,1272,342,4.58257569495584,943.2098765432099,24.40875232774674
experiment_current_A,1273,342,8.06225774829855,944.0329218106996,24.40875232774674
experiment_current_A,1274,342,11.74734012447073,944.8559670781893,24.40875232774674
experiment_current_A,1275,342,14.352700094407323,945.679012345679,24.40875232774674
experiment_current_A,1276,342,9.486832980505138,946.5020576131687,24.40875232774674
experiment_current_A,1277,342,5.744562646538029,947.3251028806584,24.40875232774674
experiment_current_A,1278,342,7.280109889280518,948.1481481481482,24.40875232774674
experiment_current_A,1279,342,4.69041575982343,948.9711934156379,24.40875232774674
experiment_current_A,1280,342,16.401219466856727,949.7942386831276,24.40875232774674
experiment_current_A,1281,342,18.49324200890693,950.6172839506173,24.40875232774674
experiment_current_A,1282,342,17.72004514666935,951.440329218107,24.40875232774674
experiment_current_A,1283,342,17.204650534085253,952.2633744855967,24.40875232774674
experiment_current_A,1284,342,19.519221295943137,953.0864197530864,24.40875232774674
experiment_current_A,1285,342,20.615528128088304,953.9094650205761,24.40875232774674
experiment_current_A,1286,342,19.209372712298546,954.7325102880659,24.40875232774674
experiment_current_A,1287,342,16.583123951777,955.5555555555555,24.40875232774674
experiment_current_A,1288,342,7.0,956.3786008230453,24.40875232774674
experiment_current_A,1289,342,9.486832980505138,957.201646090535,24.40875232774674
experiment_current_A,1290,342,14.594519519326424,958.0246913580247,24.40875232774674
experiment_current_A,1291,342,16.55294535724685,958.8477366255144,24.40875232774674
experiment_current_A,1292,342,8.54400374531753,959.6707818930041,24.40875232774674
experiment_current_A,1293,342,7.483314773547883,960.4938271604939,24.40875232774674
experiment_current_A,1294,342,2.0,961.3168724279835,24.40875232774674
experiment_current_A,1295,342,24.677925358506133,962.1399176954733,24.40875232774674
experiment_current_A,1307,342,25.475478405713993,972.0164609053498,24.40875232774674
experiment_current_A,1308,342,11.357816691600547,972.8395061728395,24.40875232774674
experiment_current_A,1309,342,6.708203932499369,973.6625514403293,24.40875232774674
experiment_current_A,1310,342,2.23606797749979,974.4855967078189,24.40875232774674
experiment_current_A,1311,342,6.708203932499369,975.3086419753087,24.40875232774674
experiment_current_A,1312,342,7.874007874011811,976.1316872427983,24.40875232774674
experiment_current_A,1313,342,5.0990195135927845,976.9547325102881,24.40875232774674
experiment_current_A,1314,342,11.916375287812984,977.7777777777778,24.40875232774674
experiment_current_A,1315,342,15.684387141358123,978.6008230452675,24.40875232774674
experiment_current_A,1316,342,17.05872210923198,979.4238683127572,24.40875232774674
experiment_current_A,1317,342,25.179356624028344,980.2469135802469,24.40875232774674
experiment_current_A,1318,342,21.840329667841555,981.0699588477366,24.40875232774674
experiment_current_A,1319,342,24.124676163629637,981.8930041152263,24.40875232774674
experiment_current_A,1320,342,44.30575583375144,982.716049382716,24.40875232774674
experiment_current_A,1325,342,45.46427168667722,986.8312757201646,24.40875232774674
experiment_current_A,1326,342,19.1049731745428,987.6543209876543,24.40875232774674
experiment_current_A,1327,342,14.45683229480096,988.477366255144,24.40875232774674
experiment_current_A,1328,342,15.394804318340652,989.3004115226338,24.40875232774674
experiment_current_A,1329,342,19.209372712298546,990.1234567901234,24.40875232774674
experiment_current_A,1330,342,19.72308292331602,990.9465020576132,24.40875232774674
experiment_current_A,1331,342,12.84523257866513,991.7695473251028,24.40875232774674
experiment_current_A,1332,342,10.0,992.5925925925926,24.40875232774674
experiment_current_A,1333,342,9.539392014169456,993.4156378600823,24.40875232774674
experiment_current_A,1334,342,30.033314835362415,994.238683127572,24.40875232774674
experiment_current_A,1218,343,48.7134478352744,898.7654320987655,24.37616387337058
experiment_current_A,1219,343,26.758176320519304,899.5884773662551,24.37616387337058
experiment_current_A,1220,343,13.114877048604,900.4115226337449,24.37616387337058
experiment_current_A,1221,343,11.489125293076057,901.2345679012345,24.37616387337058
experiment_current_A,1222,343,19.390719429665317,902.0576131687243,24.37616387337058
experiment_current_A,1223,343,24.71841418861655,902.880658436214,24.37616387337058
experiment_current_A,1224,343,13.601470508735444,903.7037037037037,24.37616387337058
experiment_current_A,1225,343,8.602325267042627,904.5267489711935,24.37616387337058
experiment_current_A,1226,343,8.12403840463596,905.3497942386831,24.37616387337058
experiment_current_A,1227,343,8.06225774829855,906.1728395061729,24.37616387337058
experiment_current_A,1228,343,8.602325267042627,906.9958847736625,24.37616387337058
experiment_current_A,1229,343,8.246211251235321,907.8189300411523,24.37616387337058
experiment_current_A,1230,343,8.94427190999916,908.641975308642,24.37616387337058
experiment_current_A,1231,343,10.04987562112089,909.4650205761317,24.37616387337058
experiment_current_A,1232,343,12.083045973594572,910.2880658436214,24.37616387337058
experiment_current_A,1233,343,13.92838827718412,911.1111111111111,24.37616387337058
experiment_current_A,1234,343,15.427248620541512,911.9341563786008,24.37616387337058
