curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_T1_C,163,325.0,1,36.72873534441391,325.0,False,True,32.83173734610123,54.22180801491146
experiment_T1_C,164,,0,,323.5,False,False,33.65253077975376,
experiment_T1_C,165,322.0,3,30.773365106858236,322.0,False,True,34.47332421340629,54.27772600186393
experiment_T1_C,166,319.0,7,16.15549442140351,319.0,False,True,35.294117647058826,54.333643988816405
experiment_T1_C,167,319.0,7,15.84297951775486,319.0,False,True,36.11491108071135,54.333643988816405
experiment_T1_C,168,318.0,6,16.0312195418814,318.0,False,True,36.935704514363884,54.352283317800556
experiment_T1_C,169,,0,,316.375,False,False,37.75649794801642,
experiment_T1_C,170,,0,,314.75,False,False,38.57729138166895,
experiment_T1_C,171,,0,,313.125,False,False,39.398084815321475,
experiment_T1_C,172,,0,,311.5,False,False,40.21887824897401,
experiment_T1_C,173,,0,,309.875,False,False,41.03967168262654,
experiment_T1_C,174,,0,,308.25,False,False,41.86046511627907,
experiment_T1_C,175,,0,,306.625,False,False,42.6812585499316,
experiment_T1_C,176,305.0,9,19.949937343260004,305.0,False,True,43.50205198358413,54.5945945945946
experiment_T1_C,177,300.0,14,8.306623862918075,300.0,False,True,44.322845417236664,54.68779123951538
experiment_T1_C,178,298.0,10,6.164414002968976,298.0,False,True,45.14363885088919,54.72506989748369
experiment_T1_C,179,298.0,6,15.033296378372908,298.0,False,True,45.96443228454172,54.72506989748369
experiment_T1_C,180,,0,,303.8333333333333,False,False,46.785225718194255,
experiment_T1_C,181,,0,,309.6666666666667,False,False,47.60601915184679,
experiment_T1_C,182,,0,,315.5,False,False,48.42681258549931,
experiment_T1_C,183,,0,,321.3333333333333,False,False,49.247606019151846,
experiment_T1_C,184,,0,,327.1666666666667,False,False,50.06839945280438,
experiment_T1_C,185,333.0,2,40.26164427839479,333.0,False,True,50.88919288645691,54.072693383038214
experiment_T1_C,186,,0,,331.8,False,False,51.70998632010944,
experiment_T1_C,187,,0,,330.6,False,False,52.53077975376197,
experiment_T1_C,188,,0,,329.4,False,False,53.3515731874145,
experiment_T1_C,189,,0,,328.2,False,False,54.172366621067034,
experiment_T1_C,190,327.0,23,11.661903789690601,327.0,False,True,54.99316005471956,54.18452935694315
experiment_T1_C,191,324.0,23,5.0,324.0,False,True,55.81395348837209,54.24044734389562
experiment_T1_C,192,322.0,24,5.0,322.0,False,True,56.634746922024625,54.27772600186393
experiment_T1_C,193,320.0,18,17.72004514666935,320.0,False,True,57.45554035567716,54.31500465983225
experiment_T1_C,194,312.0,1,39.408120990476064,312.0,False,True,58.276333789329684,54.4641192917055
experiment_T1_C,195,312.0,2,23.62202362203543,312.0,False,True,59.097127222982216,54.4641192917055
experiment_T1_C,196,311.0,2,38.84584919911006,311.0,False,True,59.91792065663475,54.48275862068965
experiment_T1_C,197,312.0,5,18.138357147217054,312.0,False,True,60.738714090287274,54.4641192917055
experiment_T1_C,198,313.0,15,12.24744871391589,313.0,False,True,61.55950752393981,54.44547996272134
experiment_T1_C,199,313.0,17,2.23606797749979,313.0,False,True,62.38030095759234,54.44547996272134
experiment_T1_C,200,318.0,18,1.4142135623730951,318.0,False,True,63.20109439124487,54.352283317800556
experiment_T1_C,201,316.0,22,6.708203932499369,316.0,False,True,64.0218878248974,54.38956197576887
experiment_T1_C,202,316.0,23,6.48074069840786,316.0,False,True,64.84268125854993,54.38956197576887
experiment_T1_C,203,317.0,24,10.488088481701515,317.0,False,True,65.66347469220246,54.37092264678471
experiment_T1_C,204,319.0,18,12.083045973594572,319.0,False,True,66.484268125855,54.333643988816405
experiment_T1_C,205,317.0,16,5.0990195135927845,317.0,False,True,67.30506155950752,54.37092264678471
experiment_T1_C,206,314.0,12,8.246211251235321,314.0,False,True,68.12585499316006,54.426840633737186
experiment_T1_C,207,312.0,5,8.246211251235321,312.0,False,True,68.94664842681259,54.4641192917055
experiment_T1_C,208,298.0,7,11.224972160321824,298.0,False,True,69.76744186046511,54.72506989748369
experiment_T1_C,209,297.0,8,8.246211251235321,297.0,False,True,70.58823529411765,54.74370922646785
experiment_T1_C,210,298.0,9,11.916375287812984,298.0,False,True,71.40902872777018,54.72506989748369
experiment_T1_C,211,299.0,7,23.043437243605826,299.0,False,True,72.2298221614227,54.706430568499535
experiment_T1_C,212,,0,,300.0,False,False,73.05061559507524,
experiment_T1_C,213,301.0,1,40.98780306383839,301.0,False,True,73.87140902872777,54.66915191053122
experiment_T1_C,214,300.0,2,33.301651610693426,300.0,False,True,74.6922024623803,54.68779123951538
experiment_T1_C,215,313.0,9,30.116440692751194,313.0,False,True,75.51299589603283,54.44547996272134
experiment_T1_C,216,319.0,16,4.242640687119285,319.0,False,True,76.33378932968536,54.333643988816405
experiment_T1_C,217,317.0,15,3.7416573867739413,317.0,False,True,77.1545827633379,54.37092264678471
experiment_T1_C,218,318.0,13,5.744562646538029,318.0,False,True,77.97537619699042,54.352283317800556
experiment_T1_C,219,319.0,13,8.06225774829855,319.0,False,True,78.79616963064295,54.333643988816405
experiment_T1_C,220,303.0,3,23.600847442411894,303.0,False,True,79.61696306429549,54.63187325256291
experiment_T1_C,221,302.0,4,16.431676725154983,302.0,False,True,80.43775649794802,54.65051258154706
experiment_T1_C,222,315.0,11,16.822603841260722,315.0,False,True,81.25854993160054,54.40820130475303
experiment_T1_C,223,323.0,21,5.0990195135927845,323.0,False,True,82.07934336525308,54.259086672879775
experiment_T1_C,224,322.0,20,1.0,322.0,False,True,82.9001367989056,54.27772600186393
experiment_T1_C,225,324.0,20,2.0,324.0,False,True,83.72093023255815,54.24044734389562
experiment_T1_C,226,320.0,18,7.615773105863909,320.0,False,True,84.54172366621067,54.31500465983225
experiment_T1_C,227,316.0,9,9.273618495495704,316.0,False,True,85.3625170998632,54.38956197576887
experiment_T1_C,228,304.0,8,6.4031242374328485,304.0,False,True,86.18331053351574,54.613233923578754
experiment_T1_C,229,304.0,10,3.1622776601683795,304.0,False,True,87.00410396716826,54.613233923578754
experiment_T1_C,230,303.0,12,2.8284271247461903,303.0,False,True,87.82489740082079,54.63187325256291
experiment_T1_C,231,299.0,9,4.47213595499958,299.0,False,True,88.64569083447333,54.706430568499535
experiment_T1_C,232,298.0,10,1.7320508075688772,298.0,False,True,89.46648426812585,54.72506989748369
experiment_T1_C,233,303.0,16,1.7320508075688772,303.0,False,True,90.28727770177838,54.63187325256291
experiment_T1_C,234,302.0,20,7.810249675906654,302.0,False,True,91.10807113543092,54.65051258154706
experiment_T1_C,235,305.0,14,21.213203435596427,305.0,False,True,91.92886456908344,54.5945945945946
experiment_T1_C,236,323.0,4,23.0,323.0,False,True,92.74965800273598,54.259086672879775
experiment_T1_C,237,325.0,7,7.874007874011811,325.0,False,True,93.57045143638851,54.22180801491146
experiment_T1_C,238,326.0,7,4.123105625617661,326.0,False,True,94.39124487004104,54.20316868592731
experiment_T1_C,239,327.0,8,8.774964387392123,327.0,False,True,95.21203830369357,54.18452935694315
experiment_T1_C,240,326.0,6,13.038404810405298,326.0,False,True,96.0328317373461,54.20316868592731
experiment_T1_C,241,326.0,5,17.378147196982766,326.0,False,True,96.85362517099863,54.20316868592731
experiment_T1_C,242,324.0,1,42.80186911806539,324.0,False,True,97.67441860465117,54.24044734389562
experiment_T1_C,243,314.0,1,41.83300132670378,314.0,False,True,98.49521203830369,54.426840633737186
experiment_T1_C,244,313.0,5,21.470910553583888,313.0,False,True,99.31600547195623,54.44547996272134
experiment_T1_C,245,313.0,8,2.449489742783178,313.0,False,True,100.13679890560876,54.44547996272134
experiment_T1_C,246,309.0,16,7.280109889280518,309.0,False,True,100.95759233926128,54.520037278657966
experiment_T1_C,247,308.0,17,5.830951894845301,308.0,False,True,101.77838577291382,54.538676607642124
experiment_T1_C,248,311.0,15,3.7416573867739413,311.0,False,True,102.59917920656635,54.48275862068965
experiment_T1_C,249,315.0,6,13.490737563232042,315.0,False,True,103.41997264021887,54.40820130475303
experiment_T1_C,250,317.0,9,17.349351572897472,317.0,False,True,104.24076607387141,54.37092264678471
experiment_T1_C,251,329.0,6,27.76688675382964,329.0,False,True,105.06155950752394,54.14725069897484
experiment_T1_C,252,331.0,3,19.339079605813716,331.0,False,True,105.88235294117646,54.10997204100652
experiment_T1_C,253,334.0,10,10.488088481701515,334.0,False,True,106.703146374829,54.054054054054056
experiment_T1_C,254,336.0,13,9.899494936611665,336.0,False,True,107.52393980848153,54.01677539608574
experiment_T1_C,255,336.0,15,3.3166247903554,336.0,False,True,108.34473324213407,54.01677539608574
experiment_T1_C,256,307.0,32,1.4142135623730951,307.0,False,True,109.1655266757866,54.55731593662628
experiment_T1_C,257,310.0,39,1.4142135623730951,310.0,False,True,109.98632010943912,54.50139794967381
experiment_T1_C,258,307.0,31,4.242640687119285,307.0,False,True,110.80711354309166,54.55731593662628
experiment_T1_C,259,,31,3.605551275463989,311.5,True,False,111.62790697674419,
experiment_T1_C,260,316.0,21,9.273618495495704,316.0,False,True,112.44870041039671,54.38956197576887
experiment_T1_C,261,320.0,9,10.677078252031311,320.0,False,True,113.26949384404925,54.31500465983225
experiment_T1_C,262,321.0,12,7.0,321.0,False,True,114.09028727770178,54.29636533084809
experiment_T1_C,263,320.0,13,5.385164807134504,320.0,False,True,114.91108071135432,54.31500465983225
experiment_T1_C,264,321.0,18,3.1622776601683795,321.0,False,True,115.73187414500684,54.29636533084809
experiment_T1_C,265,325.0,25,2.23606797749979,325.0,False,True,116.55266757865937,54.22180801491146
experiment_T1_C,266,322.0,25,5.0,322.0,False,True,117.3734610123119,54.27772600186393
experiment_T1_C,267,322.0,25,4.123105625617661,322.0,False,True,118.19425444596443,54.27772600186393
experiment_T1_C,268,336.0,24,4.58257569495584,336.0,False,True,119.01504787961696,54.01677539608574
experiment_T1_C,269,342.0,11,7.280109889280518,342.0,False,True,119.8358413132695,53.9049394221808
experiment_T1_C,270,343.0,12,8.12403840463596,343.0,False,True,120.65663474692202,53.886300093196645
experiment_T1_C,271,345.0,12,6.708203932499369,345.0,False,True,121.47742818057455,53.84902143522833
experiment_T1_C,272,344.0,14,8.660254037844387,344.0,False,True,122.29822161422709,53.86766076421249
experiment_T1_C,273,342.0,20,3.605551275463989,342.0,False,True,123.11901504787961,53.9049394221808
experiment_T1_C,274,344.0,24,3.3166247903554,344.0,False,True,123.93980848153215,53.86766076421249
experiment_T1_C,275,345.0,23,1.7320508075688772,345.0,False,True,124.76060191518468,53.84902143522833
experiment_T1_C,276,327.0,23,1.4142135623730951,327.0,False,True,125.5813953488372,54.18452935694315
experiment_T1_C,277,324.0,18,5.385164807134504,324.0,False,True,126.40218878248974,54.24044734389562
experiment_T1_C,278,324.0,17,3.605551275463989,324.0,False,True,127.22298221614227,54.24044734389562
experiment_T1_C,279,324.0,17,2.449489742783178,324.0,False,True,128.0437756497948,54.24044734389562
experiment_T1_C,280,322.0,18,6.782329983125268,322.0,False,True,128.86456908344732,54.27772600186393
experiment_T1_C,281,322.0,19,6.0,322.0,False,True,129.68536251709986,54.27772600186393
experiment_T1_C,282,323.0,19,2.23606797749979,323.0,False,True,130.5061559507524,54.259086672879775
experiment_T1_C,283,325.0,19,2.0,325.0,False,True,131.3269493844049,54.22180801491146
experiment_T1_C,284,326.0,16,2.23606797749979,326.0,False,True,132.14774281805745,54.20316868592731
experiment_T1_C,285,328.0,11,6.708203932499369,328.0,False,True,132.96853625171,54.165890027958994
experiment_T1_C,286,341.0,8,13.74772708486752,341.0,False,True,133.7893296853625,53.92357875116496
experiment_T1_C,287,344.0,12,12.083045973594572,344.0,False,True,134.61012311901504,53.86766076421249
experiment_T1_C,288,344.0,22,5.477225575051661,344.0,False,True,135.43091655266758,53.86766076421249
experiment_T1_C,289,329.0,28,3.0,329.0,False,True,136.25170998632012,54.14725069897484
experiment_T1_C,290,325.0,28,1.4142135623730951,325.0,False,True,137.07250341997263,54.22180801491146
experiment_T1_C,291,344.0,38,4.242640687119285,344.0,False,True,137.89329685362517,53.86766076421249
experiment_T1_C,292,352.0,21,1.7320508075688772,352.0,False,True,138.7140902872777,53.718546132339235
experiment_T1_C,293,352.0,20,3.3166247903554,352.0,False,True,139.53488372093022,53.718546132339235
experiment_T1_C,294,345.0,13,22.11334438749598,345.0,False,True,140.35567715458276,53.84902143522833
experiment_T1_C,295,331.0,4,23.043437243605826,331.0,False,True,141.1764705882353,54.10997204100652
experiment_T1_C,296,330.0,5,14.730919862656235,330.0,False,True,141.99726402188782,54.12861136999068
experiment_T1_C,297,331.0,8,7.54983443527075,331.0,False,True,142.81805745554036,54.10997204100652
experiment_T1_C,298,328.0,16,5.744562646538029,328.0,False,True,143.6388508891929,54.165890027958994
experiment_T1_C,299,328.0,22,3.7416573867739413,328.0,False,True,144.4596443228454,54.165890027958994
experiment_T1_C,300,330.0,23,6.0,330.0,False,True,145.28043775649795,54.12861136999068
experiment_T1_C,301,345.0,11,3.3166247903554,345.0,False,True,146.1012311901505,53.84902143522833
experiment_T1_C,302,348.0,8,9.219544457292887,348.0,False,True,146.922024623803,53.793103448275865
experiment_T1_C,303,348.0,8,8.602325267042627,348.0,False,True,147.74281805745554,53.793103448275865
experiment_T1_C,304,346.0,11,6.164414002968976,346.0,False,True,148.56361149110808,53.83038210624417
experiment_T1_C,305,346.0,8,4.69041575982343,346.0,False,True,149.3844049247606,53.83038210624417
experiment_T1_C,306,347.0,10,2.8284271247461903,347.0,False,True,150.20519835841313,53.81174277726002
experiment_T1_C,307,347.0,12,3.7416573867739413,347.0,False,True,151.02599179206567,53.81174277726002
experiment_T1_C,308,329.0,30,5.744562646538029,329.0,False,True,151.8467852257182,54.14725069897484
experiment_T1_C,309,324.0,30,2.8284271247461903,324.0,False,True,152.66757865937072,54.24044734389562
experiment_T1_C,310,325.0,20,5.0990195135927845,325.0,False,True,153.48837209302326,54.22180801491146
experiment_T1_C,311,331.0,6,28.089143810376278,331.0,False,True,154.3091655266758,54.10997204100652
experiment_T1_C,312,342.0,1,43.87482193696061,342.0,False,True,155.1299589603283,53.9049394221808
experiment_T1_C,313,,0,,339.0,False,False,155.95075239398085,
experiment_T1_C,314,,0,,336.0,False,False,156.7715458276334,
experiment_T1_C,315,,0,,333.0,False,False,157.5923392612859,
experiment_T1_C,316,330.0,5,25.15949125081825,330.0,False,True,158.41313269493844,54.12861136999068
experiment_T1_C,317,331.0,6,5.916079783099616,331.0,False,True,159.23392612859098,54.10997204100652
experiment_T1_C,318,330.0,7,4.58257569495584,330.0,False,True,160.0547195622435,54.12861136999068
experiment_T1_C,319,332.0,10,17.378147196982766,332.0,False,True,160.87551299589603,54.091332712022364
experiment_T1_C,320,346.0,10,2.23606797749979,346.0,False,True,161.69630642954857,53.83038210624417
experiment_T1_C,321,346.0,12,10.770329614269007,346.0,False,True,162.51709986320108,53.83038210624417
experiment_T1_C,322,342.0,17,4.0,342.0,False,True,163.33789329685362,53.9049394221808
experiment_T1_C,323,330.0,13,5.385164807134504,330.0,False,True,164.15868673050616,54.12861136999068
experiment_T1_C,324,330.0,12,12.083045973594572,330.0,False,True,164.97948016415867,54.12861136999068
experiment_T1_C,325,328.0,11,5.477225575051661,328.0,False,True,165.8002735978112,54.165890027958994
experiment_T1_C,326,330.0,12,13.076696830622021,330.0,False,True,166.62106703146375,54.12861136999068
experiment_T1_C,327,327.0,10,8.366600265340756,327.0,False,True,167.4418604651163,54.18452935694315
experiment_T1_C,328,325.0,9,3.3166247903554,325.0,False,True,168.2626538987688,54.22180801491146
experiment_T1_C,329,,25,6.48074069840786,334.5,True,False,169.08344733242134,
experiment_T1_C,330,344.0,29,1.0,344.0,False,True,169.90424076607388,53.86766076421249
experiment_T1_C,331,348.0,29,4.358898943540674,348.0,False,True,170.7250341997264,53.793103448275865
experiment_T1_C,332,345.0,28,8.48528137423857,345.0,False,True,171.54582763337893,53.84902143522833
experiment_T1_C,333,,12,17.46424919657298,343.5,True,False,172.36662106703147,
experiment_T1_C,334,342.0,5,7.54983443527075,342.0,False,True,173.18741450068399,53.9049394221808
experiment_T1_C,335,342.0,5,5.916079783099616,342.0,False,True,174.00820793433653,53.9049394221808
experiment_T1_C,336,341.0,6,16.0312195418814,341.0,False,True,174.82900136798906,53.92357875116496
experiment_T1_C,337,328.0,18,8.246211251235321,328.0,False,True,175.64979480164158,54.165890027958994
experiment_T1_C,338,324.0,17,6.4031242374328485,324.0,False,True,176.47058823529412,54.24044734389562
experiment_T1_C,339,324.0,18,4.123105625617661,324.0,False,True,177.29138166894666,54.24044734389562
experiment_T1_C,340,,14,1.4142135623730951,326.0,True,False,178.11217510259917,
experiment_T1_C,341,328.0,15,3.605551275463989,328.0,False,True,178.9329685362517,54.165890027958994
experiment_T1_C,342,330.0,15,10.44030650891055,330.0,False,True,179.75376196990425,54.12861136999068
experiment_T1_C,343,327.0,18,6.0,327.0,False,True,180.57455540355676,54.18452935694315
experiment_T1_C,344,327.0,20,5.0,327.0,False,True,181.3953488372093,54.18452935694315
experiment_T1_C,345,327.0,19,8.306623862918075,327.0,False,True,182.21614227086184,54.18452935694315
experiment_T1_C,346,340.0,19,9.0,340.0,False,True,183.03693570451438,53.94221808014912
experiment_T1_C,347,345.0,18,8.306623862918075,345.0,False,True,183.8577291381669,53.84902143522833
experiment_T1_C,348,348.0,15,2.8284271247461903,348.0,False,True,184.67852257181943,53.793103448275865
experiment_T1_C,349,351.0,18,3.1622776601683795,351.0,False,True,185.49931600547197,53.73718546132339
experiment_T1_C,350,346.0,27,5.744562646538029,346.0,False,True,186.32010943912448,53.83038210624417
experiment_T1_C,351,343.0,19,3.605551275463989,343.0,False,True,187.14090287277702,53.886300093196645
experiment_T1_C,352,346.0,21,7.280109889280518,346.0,False,True,187.96169630642956,53.83038210624417
experiment_T1_C,353,345.0,22,8.18535277187245,345.0,False,True,188.78248974008207,53.84902143522833
experiment_T1_C,354,345.0,22,4.123105625617661,345.0,False,True,189.6032831737346,53.84902143522833
experiment_T1_C,355,341.0,28,8.12403840463596,341.0,False,True,190.42407660738715,53.92357875116496
experiment_T1_C,356,325.0,14,2.8284271247461903,325.0,False,True,191.24487004103966,54.22180801491146
experiment_T1_C,357,324.0,9,5.656854249492381,324.0,False,True,192.0656634746922,54.24044734389562
experiment_T1_C,358,324.0,9,14.45683229480096,324.0,False,True,192.88645690834474,54.24044734389562
experiment_T1_C,359,339.0,7,12.529964086141668,339.0,False,True,193.70725034199725,53.96085740913327
experiment_T1_C,360,338.0,8,10.295630140987,338.0,False,True,194.5280437756498,53.979496738117426
experiment_T1_C,361,338.0,7,9.273618495495704,338.0,False,True,195.34883720930233,53.979496738117426
experiment_T1_C,362,337.0,4,18.466185312619388,337.0,False,True,196.16963064295484,53.99813606710158
experiment_T1_C,363,338.0,6,9.433981132056603,338.0,False,True,196.99042407660738,53.979496738117426
experiment_T1_C,364,340.0,10,3.7416573867739413,340.0,False,True,197.81121751025992,53.94221808014912
experiment_T1_C,365,341.0,10,4.123105625617661,341.0,False,True,198.63201094391246,53.92357875116496
experiment_T1_C,366,339.0,16,6.0,339.0,False,True,199.45280437756497,53.96085740913327
experiment_T1_C,367,337.0,8,8.12403840463596,337.0,False,True,200.2735978112175,53.99813606710158
experiment_T1_C,368,337.0,9,8.06225774829855,337.0,False,True,201.09439124487005,53.99813606710158
experiment_T1_C,369,339.0,7,6.782329983125268,339.0,False,True,201.91518467852256,53.96085740913327
experiment_T1_C,370,341.0,7,9.0,341.0,False,True,202.7359781121751,53.92357875116496
experiment_T1_C,371,342.0,6,2.8284271247461903,342.0,False,True,203.55677154582764,53.9049394221808
experiment_T1_C,372,342.0,9,4.242640687119285,342.0,False,True,204.37756497948016,53.9049394221808
experiment_T1_C,373,340.0,15,4.58257569495584,340.0,False,True,205.1983584131327,53.94221808014912
experiment_T1_C,374,340.0,17,5.0,340.0,False,True,206.01915184678523,53.94221808014912
experiment_T1_C,375,341.0,13,4.58257569495584,341.0,False,True,206.83994528043775,53.92357875116496
experiment_T1_C,376,340.0,12,5.0990195135927845,340.0,False,True,207.6607387140903,53.94221808014912
experiment_T1_C,377,339.0,11,9.695359714832659,339.0,False,True,208.48153214774283,53.96085740913327
experiment_T1_C,378,337.0,16,13.601470508735444,337.0,False,True,209.30232558139534,53.99813606710158
experiment_T1_C,379,324.0,12,5.385164807134504,324.0,False,True,210.12311901504788,54.24044734389562
experiment_T1_C,380,322.0,9,10.04987562112089,322.0,False,True,210.94391244870042,54.27772600186393
experiment_T1_C,381,321.0,7,8.246211251235321,321.0,False,True,211.76470588235293,54.29636533084809
experiment_T1_C,382,320.0,8,3.0,320.0,False,True,212.58549931600547,54.31500465983225
experiment_T1_C,383,320.0,10,3.605551275463989,320.0,False,True,213.406292749658,54.31500465983225
experiment_T1_C,384,321.0,9,2.0,321.0,False,True,214.22708618331055,54.29636533084809
experiment_T1_C,385,322.0,6,2.8284271247461903,322.0,False,True,215.04787961696306,54.27772600186393
experiment_T1_C,386,322.0,6,3.3166247903554,322.0,False,True,215.8686730506156,54.27772600186393
experiment_T1_C,387,322.0,7,6.4031242374328485,322.0,False,True,216.68946648426814,54.27772600186393
experiment_T1_C,388,321.0,9,9.219544457292887,321.0,False,True,217.51025991792065,54.29636533084809
experiment_T1_C,389,321.0,9,8.06225774829855,321.0,False,True,218.3310533515732,54.29636533084809
experiment_T1_C,390,321.0,10,6.164414002968976,321.0,False,True,219.15184678522573,54.29636533084809
experiment_T1_C,391,320.0,15,1.4142135623730951,320.0,False,True,219.97264021887824,54.31500465983225
experiment_T1_C,392,324.0,17,7.874007874011811,324.0,False,True,220.79343365253078,54.24044734389562
experiment_T1_C,393,336.0,15,3.1622776601683795,336.0,False,True,221.61422708618332,54.01677539608574
experiment_T1_C,394,337.0,8,4.123105625617661,337.0,False,True,222.43502051983583,53.99813606710158
experiment_T1_C,395,337.0,7,10.344080432788601,337.0,False,True,223.25581395348837,53.99813606710158
experiment_T1_C,396,324.0,8,23.345235059857504,324.0,False,True,224.0766073871409,54.24044734389562
experiment_T1_C,397,322.0,8,5.385164807134504,322.0,False,True,224.89740082079342,54.27772600186393
experiment_T1_C,398,322.0,7,9.797958971132712,322.0,False,True,225.71819425444596,54.27772600186393
experiment_T1_C,399,322.0,7,9.16515138991168,322.0,False,True,226.5389876880985,54.27772600186393
experiment_T1_C,400,322.0,6,9.055385138137417,322.0,False,True,227.359781121751,54.27772600186393
experiment_T1_C,401,322.0,5,12.36931687685298,322.0,False,True,228.18057455540355,54.27772600186393
experiment_T1_C,402,322.0,5,27.748873851023216,322.0,False,True,229.0013679890561,54.27772600186393
experiment_T1_C,403,,0,,323.0,False,False,229.82216142270863,
experiment_T1_C,404,,0,,324.0,False,False,230.64295485636114,
experiment_T1_C,405,325.0,1,43.382023926967726,325.0,False,True,231.46374829001368,54.22180801491146
experiment_T1_C,406,312.0,23,7.681145747868608,312.0,False,True,232.28454172366622,54.4641192917055
experiment_T1_C,407,312.0,25,5.477225575051661,312.0,False,True,233.10533515731873,54.4641192917055
experiment_T1_C,408,313.0,20,7.0,313.0,False,True,233.92612859097127,54.44547996272134
experiment_T1_C,409,313.0,19,7.3484692283495345,313.0,False,True,234.7469220246238,54.44547996272134
experiment_T1_C,410,314.0,15,5.477225575051661,314.0,False,True,235.56771545827633,54.426840633737186
experiment_T1_C,411,316.0,23,4.47213595499958,316.0,False,True,236.38850889192886,54.38956197576887
experiment_T1_C,412,315.0,23,6.782329983125268,315.0,False,True,237.2093023255814,54.40820130475303
experiment_T1_C,413,315.0,23,5.477225575051661,315.0,False,True,238.03009575923392,54.40820130475303
experiment_T1_C,414,316.0,21,3.3166247903554,316.0,False,True,238.85088919288646,54.38956197576887
experiment_T1_C,415,317.0,15,3.7416573867739413,317.0,False,True,239.671682626539,54.37092264678471
experiment_T1_C,416,338.0,27,1.4142135623730951,338.0,False,True,240.4924760601915,53.979496738117426
experiment_T1_C,417,339.0,25,2.449489742783178,339.0,False,True,241.31326949384405,53.96085740913327
experiment_T1_C,418,343.0,15,1.7320508075688772,343.0,False,True,242.1340629274966,53.886300093196645
experiment_T1_C,419,339.0,12,4.898979485566356,339.0,False,True,242.9548563611491,53.96085740913327
